#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
105525,020087,0,2021/May/26 11:53,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC05J3E5,,2020,current,1,39,2,4,3,1,2,125,2.22,1.6,A++,316.4,0,,,0000,2,5.56,4.97,V,,1,1,,,,,7,0.2,295.6,0,,0.5,331.9,0,,0.8,351.4,0,,1,340.8,0,,1.2,339.4,0,,1.5,364.5,0,,2,371.6,0
105526,020087,0,2021/May/26 11:53,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC05J3E5,,2020,current,1,39,3,4,3,1,2,125,2.22,1.6,A++,316.3,0,,,0000,2,5.56,4.68,V,,1,1,,,,,7,0.2,395.3,0,,0.5,404.2,0,,0.8,424.3,0,,1,414.6,0,,1.2,417.1,0,,1.5,450.8,0,,2,450.7,0
105532,020099,0,2021/May/24 10:21,2.00,Atlantic,Ideal Heating,Alfea Extensa A.I. 10 R32,10 R32 WOYA100KLT,2021,current,1,39,1,4,3,1,2,150,2.06,2,A++,285.4,0,,,0000,1,,7.29,V,,1,1,,,,,7,0.2,309.1,0,,0.5,319.1,0,,0.8,320,0,,1,306,0,,1.2,299.9,0,,1.5,308.1,0,,2,309.2,0
105533,020099,0,2021/May/24 10:21,2.00,Atlantic,Ideal Heating,Alfea Extensa A.I. 10 R32,10 R32 WOYA100KLT,2021,current,1,39,2,4,3,1,2,150,2.06,2,A++,285.5,0,,,0000,1,,8,V,,1,1,,,,,7,0.2,300.8,0,,0.5,338.3,0,,0.8,359.1,0,,1,345.6,0,,1.2,341.9,0,,1.5,359.6,0,,2,369.8,0
105534,020099,0,2021/May/24 10:21,2.00,Atlantic,Ideal Heating,Alfea Extensa A.I. 10 R32,10 R32 WOYA100KLT,2021,current,1,39,3,4,3,1,2,150,2.06,2,A++,285.5,0,,,0000,1,,7.62,V,,1,1,,,,,7,0.2,396.5,0,,0.5,415.1,0,,0.8,439.8,0,,1,427.2,0,,1.2,426,0,,1.5,447.9,0,,2,454.7,0
105540,020155,0,2021/May/27 12:19,2.00,Midea,GD Midea,MHC-V4W/D2N8-B,MHC-04,2020,current,1,39,1,4,3,1,2,200,2.1,2.5,A++,165.7,0,,,0000,1,,2.75,V,,2,1,,,,,7,0.2,158.7,0,,0.5,173.1,0,,0.8,180.7,0,,1,179.8,0,,1.2,182.2,0,,1.5,181.9,0,,2,176.4,0
105541,020155,0,2021/May/27 12:19,2.00,Midea,GD Midea,MHC-V4W/D2N8-B,MHC-04,2020,current,1,39,2,4,3,1,2,200,2.1,2.5,A++,166.3,0,,,0000,1,,3.01,V,,2,1,,,,,7,0.2,174.5,0,,0.5,198.9,0,,0.8,211.5,0,,1,207,0,,1.2,211.8,0,,1.5,215.3,0,,2,208.5,0
105542,020155,0,2021/May/27 12:19,2.00,Midea,GD Midea,MHC-V4W/D2N8-B,MHC-04,2020,current,1,39,3,4,3,1,2,200,2.1,2.5,A++,169.3,0,,,0000,1,,3.78,V,,2,1,,,,,7,0.2,188.5,0,,0.5,230.6,0,,0.8,256.6,0,,1,252.1,0,,1.2,251.3,0,,1.5,271.1,0,,2,270.7,0
105544,020155,0,2021/May/27 12:13,2.00,Midea,GD Midea,MHC-V6W/D2N8-B,MHC-06,2020,current,1,39,1,4,3,1,2,200,2.1,2.5,A++,489.3,0,,,0000,1,,5.18,V,,2,1,,,,,7,0.2,270.6,0,,0.5,297.1,0,,0.8,313.1,0,,1,311.5,0,,1.2,313.2,0,,1.5,323.8,0,,2,304.3,0
105545,020155,0,2021/May/27 12:13,2.00,Midea,GD Midea,MHC-V6W/D2N8-B,MHC-06,2020,current,1,39,2,4,3,1,2,200,2.1,2.5,A++,492.6,0,,,0000,1,,5.69,V,,2,1,,,,,7,0.2,324.4,0,,0.5,375.1,0,,0.8,407.1,0,,1,405.4,0,,1.2,410.3,0,,1.5,432.6,0,,2,433.4,0
105546,020155,0,2021/May/27 12:13,2.00,Midea,GD Midea,MHC-V6W/D2N8-B,MHC-06,2020,current,1,39,3,4,3,1,2,200,2.1,2.5,A++,489.9,0,,,0000,1,,6.19,V,,2,1,,,,,7,0.2,317.5,0,,0.5,364.4,0,,0.8,392.8,0,,1,390.9,0,,1.2,395.6,0,,1.5,416.1,0,,2,437.8,0
105548,020155,0,2021/May/27 12:11,2.00,MIDEA,GD Midea,MHC-V8W/D2N8-B,MHC-08,2020,current,1,39,1,4,3,1,2,200,2.1,2.5,A++,467.8,0,,,0000,1,,5.99,V,,2,1,,,,,7,0.2,268.2,0,,0.5,294.8,0,,0.8,314.3,0,,1,314.9,0,,1.2,318.2,0,,1.5,328.2,0,,2,332.2,0
105549,020155,0,2021/May/27 12:11,2.00,MIDEA,GD Midea,MHC-V8W/D2N8-B,MHC-08,2020,current,1,39,2,4,3,1,2,200,2.1,2.5,A++,470.6,0,,,0000,1,,6.58,V,,2,1,,,,,7,0.2,324.8,0,,0.5,377.8,0,,0.8,417.7,0,,1,420,0,,1.2,427.3,0,,1.5,451.5,0,,2,473.1,0
105550,020155,0,2021/May/27 12:11,2.00,MIDEA,GD Midea,MHC-V8W/D2N8-B,MHC-08,2020,current,1,39,3,4,3,1,2,200,2.1,2.5,A++,469.1,0,,,0000,1,,7.38,V,,2,1,,,,,7,0.2,331,0,,0.5,386.4,0,,0.8,428.5,0,,1,430.3,0,,1.2,439.5,0,,1.5,468.7,0,,2,491.7,0
105552,020155,0,2021/May/27 12:10,2.00,Midea,GD Midea,MHC-V10W/D2N8-B,MHC-10,2020,current,1,39,1,4,3,1,2,200,2.1,2.5,A++,466.2,0,,,0000,1,,8.32,V,,2,1,,,,,7,0.2,250,0,,0.5,285.6,0,,0.8,323.3,0,,1,327.5,0,,1.2,331.2,0,,1.5,341.5,0,,2,340.4,0
105553,020155,0,2021/May/27 12:10,2.00,Midea,GD Midea,MHC-V10W/D2N8-B,MHC-10,2020,current,1,39,2,4,3,1,2,200,2.1,2.5,A++,465.8,0,,,0000,1,,9.13,V,,2,1,,,,,7,0.2,311.5,0,,0.5,396.1,0,,0.8,465.6,0,,1,474.5,0,,1.2,485.3,0,,1.5,517.6,0,,2,528.1,0
105554,020155,0,2021/May/27 12:10,2.00,Midea,GD Midea,MHC-V10W/D2N8-B,MHC-10,2020,current,1,39,3,4,3,1,2,200,2.1,2.5,A++,466.2,0,,,0000,1,,8.32,V,,2,1,,,,,7,0.2,347.5,0,,0.5,415.2,0,,0.8,474.7,0,,1,481.6,0,,1.2,492.1,0,,1.5,519.7,0,,2,519.6,0
105556,020155,0,2021/Oct/25 13:14,2.00,MIDEA,GD Midea,MHC-V12W/D2N8-B,MHC-12,2020,current,1,39,1,4,3,1,2,200,2.1,2.5,A++,501,0,,,0000,1,,10.52,V,,2,1,,,,,7,0.2,291.9,0,,0.5,332,0,,0.8,365.3,0,,1,369.1,0,,1.2,373.3,0,,1.5,379,0,,2,367.7,0
105557,020155,0,2021/Oct/25 13:14,2.00,MIDEA,GD Midea,MHC-V12W/D2N8-B,MHC-12,2020,current,1,39,2,4,3,1,2,200,2.1,2.5,A++,499.4,0,,,0000,1,,11.54,V,,2,1,,,,,7,0.2,375.8,0,,0.5,467.8,0,,0.8,551.3,0,,1,565.4,0,,1.2,578.2,0,,1.5,603.1,0,,2,588.4,0
105558,020155,0,2021/Oct/25 13:14,2.00,MIDEA,GD Midea,MHC-V12W/D2N8-B,MHC-12,2020,current,1,39,3,4,3,1,2,200,2.1,2.5,A++,500.9,0,,,0000,1,,10.89,V,,2,1,,,,,7,0.2,348.8,0,,0.5,421.1,0,,0.8,485.1,0,,1,493.7,0,,1.2,502.7,0,,1.5,518.4,0,,2,504,0
105560,020155,0,2021/May/27 09:55,2.00,MIDEA,GD Midea,MHC-V14W/D2N8-B,MHC-14,2020,current,1,39,1,4,3,1,2,200,2.1,2.5,A++,505.5,0,,,0000,1,,10.97,V,,2,1,,,,,7,0.2,294.7,0,,0.5,335.2,0,,0.8,369.6,0,,1,374,0,,1.2,378.2,0,,1.5,383.9,0,,2,373.1,0
105561,020155,0,2021/May/27 09:55,2.00,MIDEA,GD Midea,MHC-V14W/D2N8-B,MHC-14,2020,current,1,39,2,4,3,1,2,200,2.1,2.5,A++,505.6,0,,,0000,1,,12.04,V,,2,1,,,,,7,0.2,380.3,0,,0.5,474.8,0,,0.8,561.7,0,,1,577.6,0,,1.2,590.5,0,,1.5,614.6,0,,2,598.8,0
105562,020155,0,2021/May/27 09:55,2.00,MIDEA,GD Midea,MHC-V14W/D2N8-B,MHC-14,2020,current,1,39,3,4,3,1,2,200,2.1,2.5,A++,505.8,0,,,0000,1,,12.46,V,,2,1,,,,,7,0.2,349.4,0,,0.5,420.2,0,,0.8,482.7,0,,1,493.7,0,,1.2,503,0,,1.5,518.4,0,,2,504.6,0
105564,020155,0,2021/Oct/25 13:14,2.00,MIDEA,GD Midea,MHC-V16W/D2N8-B,MHC16,2020,current,1,39,1,4,3,1,2,200,2.1,2.5,A++,500.2,0,,,0000,1,,11.82,V,,2,1,,,,,7,0.2,293.9,0,,0.5,333,0,,0.8,367.7,0,,1,372.5,0,,1.2,376.4,0,,1.5,381.3,0,,2,371.6,0
105565,020155,0,2021/Oct/25 13:14,2.00,MIDEA,GD Midea,MHC-V16W/D2N8-B,MHC16,2020,current,1,39,2,4,3,1,2,200,2.1,2.5,A++,500.7,0,,,0000,1,,12.97,V,,2,1,,,,,7,0.2,381.8,0,,0.5,476.8,0,,0.8,566.9,0,,1,583,0,,1.2,594.5,0,,1.5,615.3,0,,2,598.5,0
105566,020155,0,2021/Oct/25 13:14,2.00,MIDEA,GD Midea,MHC-V16W/D2N8-B,MHC16,2020,current,1,39,3,4,3,1,2,200,2.1,2.5,A++,496.3,0,,,0000,1,,13.8,V,,2,1,,,,,7,0.2,348.7,0,,0.5,418.3,0,,0.8,481.8,0,,1,491.6,0,,1.2,500.9,0,,1.5,513.4,0,,2,498.6,0
105568,020045,0,2021/Jun/15 14:36,2.00,Daikin Europe NV,Daikin Altherma,EPGA11DV + EAVH16SU18D6V,,2020,current,1,39,1,4,3,1,1,180,1.4,1.74,A++,290.2,0,,,0000,1,,11.04,V,,1,1,,,,,7,0.2,251.2,0,,0.5,289.6,0,,0.8,314.2,0,,1,307.7,0,,1.2,302.9,0,,1.5,304.8,0,,2,299.6,0
105569,020045,0,2021/Jun/15 14:36,2.00,Daikin Europe NV,Daikin Altherma,EPGA11DV + EAVH16SU18D6V,,2020,current,1,39,2,4,3,1,1,180,1.4,1.74,A++,289.1,0,,,0000,1,,12.11,V,,1,1,,,,,7,0.2,245.2,0,,0.5,298.8,0,,0.8,336,0,,1,327.1,0,,1.2,327,0,,1.5,349.9,0,,2,353,0
105570,020045,0,2021/Jun/15 14:36,2.00,Daikin Europe NV,Daikin Altherma,EPGA11DV + EAVH16SU18D6V,,2020,current,1,39,3,4,3,1,1,180,1.4,1.74,A++,290.4,0,,,0000,1,,9.89,V,,1,1,,,,,7,0.2,422,0,,0.5,429.9,0,,0.8,450.8,0,,1,430.8,0,,1.2,423.2,0,,1.5,426.2,0,,2,411.6,0
105576,020045,0,2021/Jun/15 14:37,2.00,Daikin Europe NV,Daikin Altherma,EPGA11DV + EAVH16SU23D6V,,2020,current,1,39,1,4,3,1,1,230,1.8,1.74,A++,290.9,0,,,0000,1,,11.04,V,,1,1,,,,,7,0.2,250.8,0,,0.5,287.8,0,,0.8,311.7,0,,1,307.3,0,,1.2,302.3,0,,1.5,301.4,0,,2,299.2,0
105577,020045,0,2021/Jun/15 14:37,2.00,Daikin Europe NV,Daikin Altherma,EPGA11DV + EAVH16SU23D6V,,2020,current,1,39,2,4,3,1,1,230,1.8,1.74,A++,291.5,0,,,0000,1,,12.11,V,,1,1,,,,,7,0.2,244.8,0,,0.5,297.2,0,,0.8,333.1,0,,1,325.8,0,,1.2,326.5,0,,1.5,346.8,0,,2,348.8,0
105578,020045,0,2021/Jun/15 14:37,2.00,Daikin Europe NV,Daikin Altherma,EPGA11DV + EAVH16SU23D6V,,2020,current,1,39,3,4,3,1,1,230,1.8,1.74,A++,290.6,0,,,0000,1,,9.89,V,,1,1,,,,,7,0.2,420.5,0,,0.5,423.7,0,,0.8,446.6,0,,1,430.3,0,,1.2,422.4,0,,1.5,419.4,0,,2,410.5,0
105584,020045,0,2021/Jun/15 15:06,2.00,Daikin Europe NV,Daikin Altherma,EPGA14DV + EAVH16SU18D6V,,2020,current,1,39,1,4,3,1,1,180,1.4,1.74,A++,288.5,0,,,0000,1,,12.36,V,,1,1,,,,,7,0.2,258.6,0,,0.5,294.3,0,,0.8,311.9,0,,1,310.1,0,,1.2,304.3,0,,1.5,305.9,0,,2,301.5,0
105585,020045,0,2021/Jun/15 15:06,2.00,Daikin Europe NV,Daikin Altherma,EPGA14DV + EAVH16SU18D6V,,2020,current,1,39,2,4,3,1,1,180,1.4,1.74,A++,288.6,0,,,0000,1,,13.56,V,,1,1,,,,,7,0.2,253.9,0,,0.5,309.4,0,,0.8,344.4,0,,1,332.1,0,,1.2,328.6,0,,1.5,348.5,0,,2,350.7,0
105586,020045,0,2021/Jun/15 15:06,2.00,Daikin Europe NV,Daikin Altherma,EPGA14DV + EAVH16SU18D6V,,2020,current,1,39,3,4,3,1,1,180,1.4,1.74,A++,289.5,0,,,0000,1,,11.79,V,,1,1,,,,,7,0.2,386.8,0,,0.5,430.9,0,,0.8,468.7,0,,1,445.4,0,,1.2,435.3,0,,1.5,441.1,0,,2,430.8,0
105592,020045,0,2021/Jun/15 15:08,2.00,Daikin Europe NV,Daikin Altherma,EPGA14DV + EAVH16SU23D6V,,2020,current,1,39,1,4,3,1,1,230,1.8,1.74,A++,290.7,0,,,0000,1,,12.36,V,,1,1,,,,,7,0.2,258.2,0,,0.5,292.6,0,,0.8,309.6,0,,1,308.4,0,,1.2,304.3,0,,1.5,305.8,0,,2,301.3,0
105593,020045,0,2021/Jun/15 15:08,2.00,Daikin Europe NV,Daikin Altherma,EPGA14DV + EAVH16SU23D6V,,2020,current,1,39,2,4,3,1,1,230,1.8,1.74,A++,291.7,0,,,0000,1,,13.56,V,,1,1,,,,,7,0.2,253.5,0,,0.5,307.6,0,,0.8,341.6,0,,1,330.1,0,,1.2,328,0,,1.5,348.2,0,,2,348.3,0
105594,020045,0,2021/Jun/15 15:08,2.00,Daikin Europe NV,Daikin Altherma,EPGA14DV + EAVH16SU23D6V,,2020,current,1,39,3,4,3,1,1,230,1.8,1.74,A++,290.2,0,,,0000,1,,11.24,V,,1,1,,,,,7,0.2,438.4,0,,0.5,442.8,0,,0.8,469.2,0,,1,448.5,0,,1.2,437.1,0,,1.5,435.9,0,,2,427.9,0
105600,020045,0,2021/Jun/15 15:09,2.00,Daikin Europe NV,Daikin Altherma,EPGA16DV + EAVH16SU18D6V,,2020,current,1,39,1,4,3,1,1,180,1.4,1.74,A++,295.8,0,,,0000,1,,13.05,V,,1,1,,,,,7,0.2,285.4,0,,0.5,313.7,0,,0.8,330.8,0,,1,323.4,0,,1.2,313.1,0,,1.5,314.1,0,,2,309.5,0
105601,020045,0,2021/Jun/15 15:09,2.00,Daikin Europe NV,Daikin Altherma,EPGA16DV + EAVH16SU18D6V,,2020,current,1,39,2,4,3,1,1,180,1.4,1.74,A++,295.8,0,,,0000,1,,14.32,V,,1,1,,,,,7,0.2,279.1,0,,0.5,332.6,0,,0.8,368,0,,1,354.2,0,,1.2,347.7,0,,1.5,362.6,0,,2,362,0
105602,020045,0,2021/Jun/15 15:09,2.00,Daikin Europe NV,Daikin Altherma,EPGA16DV + EAVH16SU18D6V,,2020,current,1,39,3,4,3,1,1,180,1.4,1.74,A++,295.7,0,,,0000,1,,12.58,V,,1,1,,,,,7,0.2,445.9,0,,0.5,455.9,0,,0.8,486.1,0,,1,462.1,0,,1.2,448,0,,1.5,451.2,0,,2,439.1,0
105608,020045,0,2021/Jun/15 15:11,2.00,Daikin Europe NV,Daikin Altherma,EPGA16DV + EAVH16SU23D6V,,2020,current,1,39,1,4,3,1,1,230,1.8,1.74,A++,297.4,0,,,0000,1,,13.05,V,,1,1,,,,,7,0.2,285,0,,0.5,311.6,0,,0.8,327.9,0,,1,319.8,0,,1.2,313.1,0,,1.5,314.1,0,,2,309.5,0
105609,020045,0,2021/Jun/15 15:11,2.00,Daikin Europe NV,Daikin Altherma,EPGA16DV + EAVH16SU23D6V,,2020,current,1,39,2,4,3,1,1,230,1.8,1.74,A++,297.6,0,,,0000,1,,14.32,V,,1,1,,,,,7,0.2,278.6,0,,0.5,330.3,0,,0.8,364.3,0,,1,351.7,0,,1.2,347,0,,1.5,362.2,0,,2,360.6,0
105610,020045,0,2021/Jun/15 15:11,2.00,Daikin Europe NV,Daikin Altherma,EPGA16DV + EAVH16SU23D6V,,2020,current,1,39,3,4,3,1,1,230,1.8,1.74,A++,297.5,0,,,0000,1,,12.58,V,,1,1,,,,,7,0.2,444.7,0,,0.5,450.4,0,,0.8,479.8,0,,1,459.1,0,,1.2,448,0,,1.5,451.1,0,,2,439,0
105616,020087,0,2021/Jun/23 16:31,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0305J3E5 + WH-UD03JE5,,2020,current,1,39,1,4,3,1,2,125,2.22,1.6,A++,301.5,0,,,0000,2,6.29,2.76,V,,1,1,,,,,7,0.2,466.1,0,,0.5,303.7,0,,0.8,271.3,0,,1,255.3,0,,1.2,247.8,0,,1.5,248.2,0,,2,256.4,0
105617,020087,0,2021/Jun/23 16:31,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0305J3E5 + WH-UD03JE5,,2020,current,1,39,2,4,3,1,2,125,2.22,1.6,A++,301,0,,,0000,2,6.29,3.02,V,,1,1,,,,,7,0.2,466.9,0,,0.5,335.3,0,,0.8,305.1,0,,1,283.1,0,,1.2,277.8,0,,1.5,278.4,0,,2,289,0
105618,020087,0,2021/Jun/23 16:31,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0305J3E5 + WH-UD03JE5,,2020,current,1,39,3,4,3,1,2,125,2.22,1.6,A++,299.7,0,,,0000,2,6.29,3.71,V,,1,1,,,,,7,0.2,346.7,0,,0.5,352.2,0,,0.8,334.9,0,,1,317.5,0,,1.2,310.1,0,,1.5,323.9,0,,2,328,0
105624,020087,0,2021/Jun/23 16:32,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0709J3E5 + WH-UD07JE5,,2020,current,1,39,1,4,3,1,2,125,2.22,1.6,A++,298,0,,,0000,2,5.41,6.04,V,,1,1,,,,,7,0.2,256,0,,0.5,300,0,,0.8,311.5,0,,1,310.6,0,,1.2,307.3,0,,1.5,318.5,0,,2,319.3,0
105625,020087,0,2021/Jun/23 16:32,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0709J3E5 + WH-UD07JE5,,2020,current,1,39,2,4,3,1,2,125,2.22,1.6,A++,298,0,,,0000,2,5.41,6.63,V,,1,1,,,,,7,0.2,249,0,,0.5,309.2,0,,0.8,344.1,0,,1,331,0,,1.2,332,0,,1.5,364.4,0,,2,383.6,0
105626,020087,0,2021/Jun/23 16:32,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0709J3E5 + WH-UD07JE5,,2020,current,1,39,3,4,3,1,2,125,2.22,1.6,A++,297.8,0,,,0000,2,5.41,5.48,V,,1,1,,,,,7,0.2,413.9,0,,0.5,429.7,0,,0.8,465.8,0,,1,458.6,0,,1.2,456,0,,1.5,482.8,0,,2,483.6,0
105632,020087,0,2021/Jun/23 16:33,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0709J3E5 + WH-UD09JE5-1,,2020,current,1,39,1,4,3,1,2,125,2.22,1.6,A++,301,0,,,0000,2,5.08,6.77,V,,1,1,,,,,7,0.2,272.4,0,,0.5,315.3,0,,0.8,323.6,0,,1,321.1,0,,1.2,318.9,0,,1.5,328,0,,2,327.2,0
105633,020087,0,2021/Jun/23 16:33,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0709J3E5 + WH-UD09JE5-1,,2020,current,1,39,2,4,3,1,2,125,2.22,1.6,A++,301.3,0,,,0000,2,5.08,7.43,V,,1,1,,,,,7,0.2,265.1,0,,0.5,329.4,0,,0.8,363.6,0,,1,347.9,0,,1.2,346.7,0,,1.5,377,0,,2,391.7,0
105634,020087,0,2021/Jun/23 16:33,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-SDC0709J3E5 + WH-UD09JE5-1,,2020,current,1,39,3,4,3,1,2,125,2.22,1.6,A++,300.8,0,,,0000,2,5.08,6.32,V,,1,1,,,,,7,0.2,436.7,0,,0.5,473.1,0,,0.8,498.5,0,,1,485.3,0,,1.2,480.4,0,,1.5,505,0,,2,504.5,0
105640,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC07J3E5,,2020,current,1,39,1,4,3,1,2,125,2.22,1.6,A++,318.2,0,,,0000,2,5.44,6.14,V,,1,1,,,,,7,0.2,263.4,0,,0.5,309.9,0,,0.8,326.3,0,,1,326.2,0,,1.2,324.7,0,,1.5,337.3,0,,2,338,0
105641,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC07J3E5,,2020,current,1,39,2,4,3,1,2,125,2.22,1.6,A++,318.3,0,,,0000,2,5.44,6.74,V,,1,1,,,,,7,0.2,254.4,0,,0.5,318,0,,0.8,354.8,0,,1,343.2,0,,1.2,345.6,0,,1.5,380.2,0,,2,400.7,0
105642,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC07J3E5,,2020,current,1,39,3,4,3,1,2,125,2.22,1.6,A++,318,0,,,0000,2,5.44,5.62,V,,1,1,,,,,7,0.2,420.7,0,,0.5,440,0,,0.8,478.6,0,,1,469.7,0,,1.2,467.9,0,,1.5,495.2,0,,2,498.1,0
105648,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD03JE5,,2020,current,1,39,1,4,3,1,2,185,1.35,1.8,A++,239.5,0,,,0000,2,6.29,2.76,V,,1,1,,,,,7,0.2,547.1,0,,0.5,309.4,0,,0.8,266.8,0,,1,247.3,0,,1.2,251.9,0,,1.5,251,0,,2,247.7,0
105649,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD03JE5,,2020,current,1,39,2,4,3,1,2,185,1.35,1.8,A++,243.6,0,,,0000,2,6.29,3.02,V,,1,1,,,,,7,0.2,524.2,0,,0.5,344.9,0,,0.8,302.1,0,,1,276.2,0,,1.2,272.9,0,,1.5,279.8,0,,2,278.1,0
105650,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD03JE5,,2020,current,1,39,3,4,3,1,2,185,1.35,1.8,A++,247.1,0,,,0000,2,6.29,3.71,V,,1,1,,,,,7,0.2,374.6,0,,0.5,370.3,0,,0.8,342.9,0,,1,317.7,0,,1.2,303.1,0,,1.5,320.7,0,,2,327.3,0
105656,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD07JE5,,2020,current,1,39,1,4,3,1,2,185,1.35,1.8,A++,300.8,0,,,0000,2,5.41,6.04,V,,1,1,,,,,7,0.2,256.2,0,,0.5,294.7,0,,0.8,307.4,0,,1,300.9,0,,1.2,295.3,0,,1.5,307.5,0,,2,316.6,0
105657,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD07JE5,,2020,current,1,39,2,4,3,1,2,185,1.35,1.8,A++,301.9,0,,,0000,2,5.41,6.63,V,,1,1,,,,,7,0.2,249.4,0,,0.5,304.5,0,,0.8,339.9,0,,1,325.9,0,,1.2,325.1,0,,1.5,351.5,0,,2,370.2,0
105658,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD07JE5,,2020,current,1,39,3,4,3,1,2,185,1.35,1.8,A++,302.7,0,,,0000,2,5.41,5.48,V,,1,1,,,,,7,0.2,414.2,0,,0.5,416.8,0,,0.8,440.1,0,,1,433.9,0,,1.2,432.8,0,,1.5,457.5,0,,2,478.9,0
105664,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD09JE5-1,,2020,current,1,39,1,4,3,1,2,185,1.35,1.8,A++,307.5,0,,,0000,2,5.08,6.77,V,,1,1,,,,,7,0.2,272.5,0,,0.5,307.9,0,,0.8,318.7,0,,1,311.3,0,,1.2,308.6,0,,1.5,321.2,0,,2,326.1,0
105665,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD09JE5-1,,2020,current,1,39,2,4,3,1,2,185,1.35,1.8,A++,307,0,,,0000,2,5.08,7.43,V,,1,1,,,,,7,0.2,265.5,0,,0.5,324.9,0,,0.8,358.4,0,,1,342.5,0,,1.2,339.8,0,,1.5,365.6,0,,2,382.8,0
105666,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-ADC0309J3E5UK + WH-UD09JE5-1,,2020,current,1,39,3,4,3,1,2,185,1.35,1.8,A++,307.7,0,,,0000,2,5.08,6.32,V,,1,1,,,,,7,0.2,437,0,,0.5,442.7,0,,0.8,471.6,0,,1,460.7,0,,1.2,459.4,0,,1.5,486.8,0,,2,501.1,0
